,word,bigram,concm,concsd,unknown,total,percent_known,subtlex,dom_pos,abstract,concrete
8113,eh,0,1.04,0.2,4,29,0.86,2619,Interjection,eh,
39954,essentialness,0,1.04,0.2,2,26,0.92,0,#N/A,essentialness,
8035,although,0,1.07,0.27,0,27,1,2143,Conjunction,although,
23145,spirituality,0,1.07,0.37,0,30,1,46,Noun,spirituality,
28707,would,0,1.12,0.34,3,27,0.89,90162,Verb,would,
8004,spiritually,0,1.14,0.35,0,29,1,55,Adverb,spiritually,
8061,whatsoever,0,1.17,0.46,0,30,1,470,Determiner,whatsoever,
39952,conceptualistic,0,1.18,0.5,4,26,0.85,0,#N/A,conceptualistic,
39953,conventionalism,0,1.18,0.48,1,29,0.97,0,#N/A,conventionalism,
6128,enlightening,0,1.19,0.4,0,27,1,37,Adjective,enlightening,
8003,perhaps,0,1.19,0.4,0,26,1,6939,Adverb,perhaps,
8034,if,0,1.19,0.56,0,27,1,180610,Conjunction,if,
23144,belief,0,1.19,0.68,0,27,1,388,Noun,belief,
28706,idealize,0,1.19,0.4,0,27,1,6,Verb,idealize,
8032,inasmuch,0,1.2,0.5,4,29,0.86,26,Conjunction,inasmuch,
8033,though,0,1.2,0.41,0,30,1,9279,Conjunction,though,
39951,agnostically,0,1.2,0.5,2,27,0.93,0,#N/A,agnostically,
6125,ambivalent,0,1.21,0.57,1,29,0.97,12,Adjective,ambivalent,
6126,idealistic,0,1.21,0.56,0,29,1,41,Adjective,idealistic,
6127,inexplicable,0,1.21,0.5,1,29,0.97,38,Adjective,inexplicable,
8000,figuratively,0,1.21,0.5,0,28,1,39,Adverb,figuratively,
8001,intuitively,0,1.21,0.56,0,29,1,5,Adverb,intuitively,
8002,terribly,0,1.21,0.49,0,29,1,1205,Adverb,terribly,
39948,in_principle,1,1.21,0.41,4,28,0.86,0,#N/A,in_principle,
39949,interpretively,0,1.21,0.51,1,25,0.96,0,#N/A,interpretively,
39950,unenvied,0,1.21,0.62,1,30,0.97,0,#N/A,unenvied,
7999,infinitely,0,1.22,0.51,1,28,0.96,48,Adverb,infinitely,
8031,because,0,1.22,0.51,0,27,1,54622,Conjunction,because,
39947,irresolutely,0,1.22,0.52,3,26,0.88,0,#N/A,irresolutely,
6124,intuitive,0,1.23,0.5,0,30,1,54,Adjective,intuitive,
7997,thusly,0,1.23,0.51,1,27,0.96,8,Adverb,thusly,
7998,wherever,0,1.23,0.59,0,26,1,1500,Adverb,wherever,
28705,zing,0,1.23,0.43,4,26,0.85,60,Verb,zing,
39946,infinitively,0,1.23,0.59,3,29,0.9,0,#N/A,infinitively,
23143,someway,0,1.24,0.52,2,27,0.93,4,Noun,someway,
39944,advantageously,0,1.24,0.44,3,28,0.89,0,#N/A,advantageously,
39945,inconclusiveness,0,1.24,0.52,0,25,1,0,#N/A,inconclusiveness,
23142,absurdity,0,1.25,0.59,1,29,0.97,32,Noun,absurdity,
28704,hope,0,1.25,0.59,0,28,1,16352,Verb,hope,
39943,knowingness,0,1.25,0.53,3,27,0.89,0,#N/A,knowingness,
6123,conceptual,0,1.26,0.59,2,29,0.93,12,Adjective,conceptual,
7995,herewith,0,1.26,0.86,4,27,0.85,18,Adverb,herewith,
7996,ultimately,0,1.26,0.53,0,27,1,288,Adverb,ultimately,
39940,answerability,0,1.26,0.62,4,27,0.85,0,#N/A,answerability,
39941,objectivism,0,1.26,0.71,2,29,0.93,0,#N/A,objectivism,
39942,treasonously,0,1.26,0.86,2,25,0.92,0,#N/A,treasonously,
7993,meanwhile,0,1.27,0.6,1,27,0.96,812,Adverb,meanwhile,
7994,nonetheless,0,1.27,0.6,0,26,1,129,Adverb,nonetheless,
23141,infinitive,0,1.27,0.58,0,30,1,3,Noun,infinitive,
39935,futureless,0,1.27,0.52,1,31,0.97,0,#N/A,futureless,
39936,improvable,0,1.27,0.52,0,30,1,0,#N/A,improvable,
39937,undisputedly,0,1.27,0.53,2,28,0.93,0,#N/A,undisputedly,
39938,unendingly,0,1.27,0.55,3,25,0.88,0,#N/A,unendingly,
39939,unmeant,0,1.27,0.55,3,25,0.88,0,#N/A,unmeant,
6120,fantastical,0,1.28,0.54,2,27,0.93,14,Adjective,fantastical,
6121,sanctimonious,0,1.28,0.68,2,27,0.93,42,Adjective,sanctimonious,
6122,unpromising,0,1.28,0.65,0,29,1,3,Adjective,unpromising,
7988,especially,0,1.28,0.7,0,29,1,3428,Adverb,especially,
7989,inadvertently,0,1.28,0.59,0,29,1,54,Adverb,inadvertently,
7990,preferentially,0,1.28,0.45,1,30,0.97,2,Adverb,preferentially,
7991,somehow,0,1.28,0.61,0,25,1,2310,Adverb,somehow,
7992,somewhat,0,1.28,0.59,0,29,1,464,Adverb,somewhat,
23140,inconsequence,0,1.28,0.54,3,28,0.89,1,Noun,inconsequence,
39931,acceptableness,0,1.28,0.54,4,29,0.86,0,#N/A,acceptableness,
39932,figurativeness,0,1.28,0.59,1,30,0.97,0,#N/A,figurativeness,
39933,hallowedness,0,1.28,0.68,4,29,0.86,0,#N/A,hallowedness,
39934,prophetical,0,1.28,0.59,1,30,0.97,0,#N/A,prophetical,
6118,inadvisable,0,1.29,0.66,0,28,1,4,Adjective,inadvisable,
6119,injunctive,0,1.29,0.6,1,29,0.97,7,Adjective,injunctive,
7987,unfathomably,0,1.29,0.75,3,27,0.89,1,Adverb,unfathomably,
39929,indeterminately,0,1.29,0.62,4,28,0.86,0,#N/A,indeterminately,
39930,unexceptionably,0,1.29,0.55,4,28,0.86,0,#N/A,unexceptionably,
6112,ethical,0,1.3,0.67,0,27,1,139,Adjective,ethical,
6113,hypothetical,0,1.3,0.61,0,27,1,125,Adjective,hypothetical,
6114,ingenuous,0,1.3,0.67,2,29,0.93,11,Adjective,ingenuous,
6115,intangible,0,1.3,0.67,1,28,0.96,27,Adjective,intangible,
6116,psychopathological,0,1.3,0.54,3,30,0.9,1,Adjective,psychopathological,
6117,surreal,0,1.3,0.61,0,27,1,57,Adjective,surreal,
7983,justifiably,0,1.3,0.67,1,28,0.96,8,Adverb,justifiably,
7984,objectively,0,1.3,0.61,0,27,1,51,Adverb,objectively,
7985,unadvisedly,0,1.3,0.63,4,27,0.85,6,Adverb,unadvisedly,
7986,vitally,0,1.3,0.54,0,27,1,22,Adverb,vitally,
8060,whichever,0,1.3,0.72,0,27,1,163,Determiner,whichever,
23138,ambiguity,0,1.3,0.82,0,27,1,14,Noun,ambiguity,
23139,glorification,0,1.3,0.61,1,28,0.96,3,Noun,glorification,
39925,inapprehensive,0,1.3,0.54,1,28,0.96,0,#N/A,inapprehensive,
39926,inscrutableness,0,1.3,0.61,3,30,0.9,0,#N/A,inscrutableness,
39927,irrespectively,0,1.3,0.67,0,27,1,0,#N/A,irrespectively,
39928,legalism,0,1.3,0.76,3,26,0.88,0,#N/A,legalism,
6108,comfortless,0,1.31,0.71,0,29,1,2,Adjective,comfortless,
6109,fateful,0,1.31,0.71,0,29,1,51,Adjective,fateful,
6110,risky,0,1.31,0.62,0,26,1,393,Adjective,risky,
6111,unjust,0,1.31,0.76,0,29,1,59,Adjective,unjust,
7980,metaphysically,0,1.31,0.62,3,29,0.9,1,Adverb,metaphysically,
7981,misfortunately,0,1.31,0.55,3,29,0.9,1,Adverb,misfortunately,
7982,thereof,0,1.31,0.66,1,30,0.97,50,Adverb,thereof,
23137,morals,0,1.31,0.6,0,29,1,149,Noun,morals,
39919,fleetingness,0,1.31,0.55,2,28,0.93,0,#N/A,fleetingness,
39920,inwardness,0,1.31,0.47,2,28,0.93,0,#N/A,inwardness,
39921,nonreciprocal,0,1.31,0.47,2,28,0.93,0,#N/A,nonreciprocal,
39922,reasonless,0,1.31,0.47,3,29,0.9,0,#N/A,reasonless,
39923,unascertained,0,1.31,0.47,3,29,0.9,0,#N/A,unascertained,
39924,unsuitably,0,1.31,0.62,0,26,1,0,#N/A,unsuitably,
6105,euphemistic,0,1.32,0.61,1,29,0.97,1,Adjective,euphemistic,
6106,unforgivable,0,1.32,0.94,0,28,1,100,Adjective,unforgivable,
6107,unrewarding,0,1.32,0.63,1,26,0.96,3,Adjective,unrewarding,
7978,basically,0,1.32,0.55,0,28,1,1327,Adverb,basically,
7979,whereof,0,1.32,0.56,0,25,1,10,Adverb,whereof,
39911,archaically,0,1.32,0.75,4,29,0.86,0,#N/A,archaically,
39912,existentialistic,0,1.32,0.9,4,29,0.86,0,#N/A,existentialistic,
39913,implicatively,0,1.32,0.72,4,26,0.85,0,#N/A,implicatively,
39914,indescribability,0,1.32,0.56,0,25,1,0,#N/A,indescribability,
39915,liberalness,0,1.32,0.8,1,26,0.96,0,#N/A,liberalness,
39916,transiency,0,1.32,0.63,4,29,0.86,0,#N/A,transiency,
39917,unimaginatively,0,1.32,0.82,0,28,1,0,#N/A,unimaginatively,
39918,unpremeditatedly,0,1.32,0.57,3,25,0.88,0,#N/A,unpremeditatedly,
6101,deductive,0,1.33,0.71,0,30,1,18,Adjective,deductive,
6102,incomprehensible,0,1.33,0.55,0,27,1,42,Adjective,incomprehensible,
6103,uninspired,0,1.33,0.55,0,27,1,18,Adjective,uninspired,
6104,vicarious,0,1.33,0.55,3,30,0.9,13,Adjective,vicarious,
7974,enough,0,1.33,0.68,0,27,1,25568,Adverb,enough,
7975,ideally,0,1.33,0.55,0,27,1,22,Adverb,ideally,
7976,therefore,0,1.33,0.62,0,27,1,1058,Adverb,therefore,
7977,unforgivably,0,1.33,0.66,0,30,1,3,Adverb,unforgivably,
8029,as,0,1.33,0.78,0,27,1,113068,Conjunction,as,
8030,until,0,1.33,0.71,0,30,1,15426,Conjunction,until,
23130,degeneracy,0,1.33,0.64,2,26,0.92,3,Noun,degeneracy,
23131,intellectualism,0,1.33,0.71,1,31,0.97,2,Noun,intellectualism,
23132,luck,0,1.33,0.71,0,30,1,7840,Noun,luck,
23133,mediocrity,0,1.33,0.68,1,28,0.96,36,Noun,mediocrity,
23134,possibility,0,1.33,0.61,0,30,1,1035,Noun,possibility,
23135,realism,0,1.33,0.66,0,30,1,36,Noun,realism,
23136,subjectivity,0,1.33,0.88,0,27,1,6,Noun,subjectivity,
23268,despite,0,1.33,0.66,0,30,1,663,Preposition,despite,
28702,avail,0,1.33,0.8,0,30,1,43,Verb,avail,
28703,spiriting,0,1.33,0.68,4,31,0.87,3,Verb,spiriting,
39902,extraneously,0,1.33,0.55,1,31,0.97,0,#N/A,extraneously,
39903,impassivity,0,1.33,0.64,1,25,0.96,0,#N/A,impassivity,
39904,inapplicability,0,1.33,0.56,3,27,0.89,0,#N/A,inapplicability,
39905,indefiniteness,0,1.33,0.48,1,25,0.96,0,#N/A,indefiniteness,
39906,irreproachably,0,1.33,0.56,4,28,0.86,0,#N/A,irreproachably,
39907,noncontroversial,0,1.33,0.56,1,25,0.96,0,#N/A,noncontroversial,
39908,unmorally,0,1.33,0.73,3,30,0.9,0,#N/A,unmorally,
39909,unspiritual,0,1.33,0.92,0,30,1,0,#N/A,unspiritual,
39910,untowardly,0,1.33,0.48,3,30,0.9,0,#N/A,untowardly,
7972,forever,0,1.34,0.94,0,29,1,4529,Adverb,forever,
7973,philosophically,0,1.34,0.61,0,29,1,10,Adverb,philosophically,
23128,almightiness,0,1.34,0.83,0,32,1,2,Noun,almightiness,
23129,psyche,0,1.34,0.67,0,29,1,140,Noun,psyche,
28700,could,0,1.34,1.04,0,29,1,83109,Verb,could,
28701,disbelieving,0,1.34,0.77,1,30,0.97,1,Verb,disbelieving,
39900,by_chance,1,1.34,0.72,1,30,0.97,0,#N/A,by_chance,
39901,soullessly,0,1.34,0.55,0,29,1,0,#N/A,soullessly,
6099,otherworldly,0,1.35,0.69,1,27,0.96,12,Adjective,otherworldly,
6100,unbridled,0,1.35,0.75,0,31,1,30,Adjective,unbridled,
7970,how,0,1.35,0.8,0,31,1,155867,Adverb,how,
7971,providentially,0,1.35,0.57,3,26,0.88,1,Adverb,providentially,
8112,gosh,0,1.35,0.63,2,28,0.93,1525,Interjection,gosh,
23123,introspection,0,1.35,0.75,1,27,0.96,9,Noun,introspection,
23124,sanctity,0,1.35,0.69,1,27,0.96,84,Noun,sanctity,
23125,ungodliness,0,1.35,0.69,1,27,0.96,1,Noun,ungodliness,
23126,utopianism,0,1.35,0.85,3,29,0.9,2,Noun,utopianism,
23127,vigilantism,0,1.35,0.63,2,28,0.93,1,Noun,vigilantism,
39893,applicableness,0,1.35,0.56,3,29,0.9,0,#N/A,applicableness,
39894,culpably,0,1.35,0.75,2,28,0.93,0,#N/A,culpably,
39895,deservingness,0,1.35,0.56,4,30,0.87,0,#N/A,deservingness,
39896,discretional,0,1.35,0.56,1,27,0.96,0,#N/A,discretional,
39897,exceptionalness,0,1.35,0.57,4,27,0.85,0,#N/A,exceptionalness,
39898,impracticability,0,1.35,0.63,1,27,0.96,0,#N/A,impracticability,
39899,infiniteness,0,1.35,0.85,2,28,0.93,0,#N/A,infiniteness,
6095,imperative,0,1.36,0.62,1,29,0.97,127,Adjective,imperative,
6096,indefinite,0,1.36,0.57,0,25,1,20,Adjective,indefinite,
6097,inessential,0,1.36,0.7,2,27,0.93,1,Adjective,inessential,
6098,paradigmatic,0,1.36,0.62,4,32,0.88,1,Adjective,paradigmatic,
7964,abstractly,0,1.36,0.62,1,29,0.97,2,Adverb,abstractly,
7965,idealistically,0,1.36,0.62,0,28,1,1,Adverb,idealistically,
7966,necessarily,0,1.36,0.62,0,28,1,575,Adverb,necessarily,
7967,sensibly,0,1.36,0.57,1,26,0.96,12,Adverb,sensibly,
7968,thence,0,1.36,0.91,4,29,0.86,14,Adverb,thence,
7969,thus,0,1.36,0.78,0,28,1,628,Adverb,thus,
23121,interpolation,0,1.36,0.79,4,26,0.85,2,Noun,interpolation,
23122,steadfastness,0,1.36,0.78,0,28,1,8,Noun,steadfastness,
28699,moralize,0,1.36,0.91,2,27,0.93,1,Verb,moralize,
39881,archetypical,0,1.36,0.73,4,26,0.85,0,#N/A,archetypical,
39882,inexorableness,0,1.36,0.73,2,24,0.92,0,#N/A,inexorableness,
39883,Inf,0,1.36,0.81,4,6064,1,4,#N/A,Inf,
39884,insurrectionary,0,1.36,0.58,3,25,0.88,0,#N/A,insurrectionary,
39885,irrelatively,0,1.36,0.57,4,29,0.86,0,#N/A,irrelatively,
39886,irreverently,0,1.36,0.7,2,27,0.93,0,#N/A,irreverently,
39887,legitimization,0,1.36,0.83,1,29,0.97,0,#N/A,legitimization,
39888,nonconformance,0,1.36,0.56,1,29,0.97,0,#N/A,nonconformance,
39889,optionally,0,1.36,0.7,2,27,0.93,0,#N/A,optionally,
39890,theorization,0,1.36,0.7,2,27,0.93,0,#N/A,theorization,
39891,universality,0,1.36,0.68,2,30,0.93,0,#N/A,universality,
39892,unpersuasively,0,1.36,0.62,1,29,0.97,0,#N/A,unpersuasively,
6091,ideal,0,1.37,0.67,0,30,1,374,Adjective,ideal,
6092,theoretical,0,1.37,0.74,0,27,1,95,Adjective,theoretical,
6093,unblessed,0,1.37,0.88,1,28,0.96,3,Adjective,unblessed,
6094,unimaginable,0,1.37,0.74,0,27,1,47,Adjective,unimaginable,
7958,actually,0,1.37,0.89,0,30,1,16439,Adverb,actually,
7959,conceptually,0,1.37,0.63,0,27,1,6,Adverb,conceptually,
7960,irrevocably,0,1.37,0.56,2,29,0.93,17,Adverb,irrevocably,
7961,prudently,0,1.37,0.63,2,29,0.93,2,Adverb,prudently,
7962,sincerely,0,1.37,0.85,0,30,1,249,Adverb,sincerely,
7963,unimaginably,0,1.37,0.67,0,30,1,8,Adverb,unimaginably,
23119,bliss,0,1.37,0.74,1,28,0.96,160,Noun,bliss,
23120,oblivion,0,1.37,0.63,0,27,1,101,Noun,oblivion,
28698,suppose,0,1.37,0.85,0,30,1,6416,Verb,suppose,
39869,allegorically,0,1.37,0.88,0,27,1,0,#N/A,allegorically,
39870,capitalistically,0,1.37,0.84,2,29,0.93,0,#N/A,capitalistically,
39871,democratization,0,1.37,0.63,4,31,0.87,0,#N/A,democratization,
39872,free_rein,1,1.37,0.63,2,29,0.93,0,#N/A,free_rein,
39873,incommunicativeness,0,1.37,0.49,4,31,0.87,0,#N/A,incommunicativeness,
39874,indistinctiveness,0,1.37,0.56,1,31,0.97,0,#N/A,indistinctiveness,
39875,inexplicitness,0,1.37,0.56,1,28,0.96,0,#N/A,inexplicitness,
39876,insaneness,0,1.37,0.49,2,29,0.93,0,#N/A,insaneness,
39877,openheartedly,0,1.37,0.69,0,27,1,0,#N/A,openheartedly,
39878,remorselessness,0,1.37,0.74,2,29,0.93,0,#N/A,remorselessness,
39879,superficiality,0,1.37,0.76,0,30,1,0,#N/A,superficiality,
39880,unwariness,0,1.37,0.49,1,28,0.96,0,#N/A,unwariness,
6083,duplicitous,0,1.38,0.71,2,26,0.92,10,Adjective,duplicitous,
6084,figurative,0,1.38,0.9,1,30,0.97,4,Adjective,figurative,
6085,illogic,0,1.38,0.71,3,27,0.89,2,Adjective,illogic,
6086,illogical,0,1.38,0.7,3,29,0.9,29,Adjective,illogical,
6087,inconceivable,0,1.38,0.82,0,29,1,46,Adjective,inconceivable,
6088,preeminent,0,1.38,0.75,2,28,0.93,9,Adjective,preeminent,
6089,unforgiving,0,1.38,0.75,0,26,1,26,Adjective,unforgiving,
6090,unspectacular,0,1.38,0.92,2,26,0.92,3,Adjective,unspectacular,
7949,arbitrarily,0,1.38,0.49,0,29,1,17,Adverb,arbitrarily,
7950,evidently,0,1.38,0.78,0,29,1,298,Adverb,evidently,
7951,intriguingly,0,1.38,0.64,3,29,0.9,2,Adverb,intriguingly,
7952,nevermore,0,1.38,0.57,1,27,0.96,13,Adverb,nevermore,
7953,notwithstanding,0,1.38,0.7,2,28,0.93,51,Adverb,notwithstanding,
7954,pitilessly,0,1.38,0.7,2,28,0.93,2,Adverb,pitilessly,
7955,pretentiously,0,1.38,0.92,3,27,0.89,1,Adverb,pretentiously,
7956,qualitatively,0,1.38,0.58,1,25,0.96,4,Adverb,qualitatively,
7957,seldom,0,1.38,0.73,0,29,1,167,Adverb,seldom,
8028,since,0,1.38,0.77,0,24,1,16064,Conjunction,since,
23112,adaptability,0,1.38,0.75,0,26,1,7,Noun,adaptability,
23113,austerity,0,1.38,0.64,3,29,0.9,5,Noun,austerity,
23114,goodness,0,1.38,0.73,0,29,1,1655,Noun,goodness,
23115,justness,0,1.38,0.65,1,25,0.96,1,Noun,justness,
23116,limitlessness,0,1.38,0.56,0,29,1,1,Noun,limitlessness,
23117,potentiality,0,1.38,0.65,1,25,0.96,2,Noun,potentiality,
23118,principles,0,1.38,0.57,0,26,1,306,Noun,principles,
23326,anything,0,1.38,0.94,0,29,1,46270,Pronoun,anything,
28696,deserved,0,1.38,0.73,0,29,1,513,Verb,deserved,
28697,simpleminded,0,1.38,0.62,1,30,0.97,10,Verb,simpleminded,
39857,assumptive,0,1.38,0.78,1,30,0.97,0,#N/A,assumptive,
39858,chance_on,1,1.38,0.75,2,28,0.93,0,#N/A,chance_on,
39859,hereupon,0,1.38,0.57,3,29,0.9,0,#N/A,hereupon,
39860,inequitably,0,1.38,0.64,4,30,0.87,0,#N/A,inequitably,
39861,perceivably,0,1.38,0.57,2,28,0.93,0,#N/A,perceivably,
39862,pressingly,0,1.38,0.7,0,26,1,0,#N/A,pressingly,
39863,presumable,0,1.38,0.62,0,29,1,0,#N/A,presumable,
39864,resignedly,0,1.38,0.7,3,29,0.9,0,#N/A,resignedly,
39865,unconventionally,0,1.38,0.73,0,29,1,0,#N/A,unconventionally,
39866,unforeseeably,0,1.38,0.7,2,28,0.93,0,#N/A,unforeseeably,
39867,unsettledness,0,1.38,0.49,2,26,0.92,0,#N/A,unsettledness,
39868,untellable,0,1.38,0.78,1,30,0.97,0,#N/A,untellable,
6082,contributable,0,1.39,0.66,3,26,0.88,1,Adjective,contributable,
7947,deceitfully,0,1.39,0.74,0,28,1,4,Adverb,deceitfully,
7948,yet,0,1.39,0.83,0,28,1,17428,Adverb,yet,
23107,inconsequentiality,0,1.39,0.69,1,29,0.97,2,Noun,inconsequentiality,
23108,indeterminacy,0,1.39,0.66,4,27,0.85,1,Noun,indeterminacy,
23109,lenience,0,1.39,0.57,1,29,0.97,2,Noun,lenience,
23110,reasoning,0,1.39,0.63,0,28,1,93,Noun,reasoning,
23111,unconventionality,0,1.39,0.78,1,24,0.96,2,Noun,unconventionality,
39847,accountableness,0,1.39,0.66,3,26,0.88,0,#N/A,accountableness,
39848,customariness,0,1.39,0.72,2,25,0.92,0,#N/A,customariness,
39849,definitiveness,0,1.39,0.63,2,30,0.93,0,#N/A,definitiveness,
39850,inceptive,0,1.39,0.66,4,27,0.85,0,#N/A,inceptive,
39851,magnanimously,0,1.39,0.58,2,25,0.92,0,#N/A,magnanimously,
39852,matchlessly,0,1.39,0.89,4,27,0.85,0,#N/A,matchlessly,
39853,moralistically,0,1.39,0.72,2,25,0.92,0,#N/A,moralistically,
39854,mystifyingly,0,1.39,0.67,1,32,0.97,0,#N/A,mystifyingly,
39855,reasonability,0,1.39,0.74,1,29,0.97,0,#N/A,reasonability,
39856,valorously,0,1.39,0.94,4,27,0.85,0,#N/A,valorously,
6073,disgruntled,0,1.4,0.65,1,26,0.96,53,Adjective,disgruntled,
6074,expendable,0,1.4,0.65,1,26,0.96,77,Adjective,expendable,
6075,heedful,0,1.4,0.58,3,28,0.89,1,Adjective,heedful,
6076,impressionable,0,1.4,0.91,1,26,0.96,43,Adjective,impressionable,
6077,inequitable,0,1.4,0.58,0,25,1,1,Adjective,inequitable,
6078,normal,0,1.4,0.65,0,25,1,3589,Adjective,normal,
6079,preposterous,0,1.4,0.67,0,30,1,155,Adjective,preposterous,
6080,unambiguous,0,1.4,0.72,0,30,1,3,Adjective,unambiguous,
6081,undefined,0,1.4,0.65,0,25,1,10,Adjective,undefined,
7942,ironically,0,1.4,0.86,0,30,1,85,Adverb,ironically,
7943,morally,0,1.4,0.81,0,30,1,100,Adverb,morally,
7944,nowadays,0,1.4,0.71,2,27,0.93,359,Adverb,nowadays,
7945,stupidly,0,1.4,0.67,0,30,1,31,Adverb,stupidly,
7946,wantonly,0,1.4,0.58,2,27,0.93,10,Adverb,wantonly,
8111,blah,0,1.4,0.71,1,26,0.96,686,Interjection,blah,
23102,idealization,0,1.4,0.71,2,27,0.93,1,Noun,idealization,
23103,injustice,0,1.4,0.71,0,25,1,163,Noun,injustice,
23104,interpretation,0,1.4,0.89,0,30,1,130,Noun,interpretation,
23105,legacy,0,1.4,0.86,0,30,1,256,Noun,legacy,
23106,responsibility,0,1.4,0.67,0,30,1,1806,Noun,responsibility,
28694,trusting,0,1.4,0.56,0,30,1,294,Verb,trusting,
28695,untrusting,0,1.4,0.56,0,30,1,6,Verb,untrusting,
39837,blamelessness,0,1.4,0.89,0,30,1,0,#N/A,blamelessness,
39838,courageousness,0,1.4,0.93,0,30,1,0,#N/A,courageousness,
39839,deceivingly,0,1.4,0.62,0,30,1,0,#N/A,deceivingly,
39840,definitional,0,1.4,0.65,4,29,0.86,0,#N/A,definitional,
39841,disreputableness,0,1.4,0.71,1,26,0.96,0,#N/A,disreputableness,
39842,indiscriminative,0,1.4,0.5,0,25,1,0,#N/A,indiscriminative,
39843,intractability,0,1.4,0.58,4,29,0.86,0,#N/A,intractability,
39844,perfectibility,0,1.4,0.82,3,28,0.89,0,#N/A,perfectibility,
39845,pointlessly,0,1.4,0.67,0,30,1,0,#N/A,pointlessly,
39846,unrecognizably,0,1.4,0.65,1,26,0.96,0,#N/A,unrecognizably,
6063,disenchanted,0,1.41,0.68,2,31,0.94,6,Adjective,disenchanted,
6064,imperialistic,0,1.41,0.78,0,29,1,7,Adjective,imperialistic,
6065,misrepresent,0,1.41,0.68,0,29,1,5,Adjective,misrepresent,
6066,renowned,0,1.41,0.63,0,29,1,67,Adjective,renowned,
6067,theological,0,1.41,0.78,0,29,1,20,Adjective,theological,
6068,unapproachable,0,1.41,0.71,0,32,1,15,Adjective,unapproachable,
6069,underappreciated,0,1.41,0.57,1,30,0.97,4,Adjective,underappreciated,
6070,undiplomatic,0,1.41,0.75,0,27,1,3,Adjective,undiplomatic,
6071,unnatural,0,1.41,0.91,0,29,1,140,Adjective,unnatural,
6072,unspecific,0,1.41,0.69,1,28,0.96,2,Adjective,unspecific,
7935,credibly,0,1.41,0.68,1,30,0.97,4,Adverb,credibly,
7936,hence,0,1.41,0.73,0,22,1,247,Adverb,hence,
7937,lately,0,1.41,0.8,0,27,1,2459,Adverb,lately,
7938,subjectively,0,1.41,0.89,0,27,1,6,Adverb,subjectively,
7939,traditionally,0,1.41,0.89,0,27,1,47,Adverb,traditionally,
7940,unrepentantly,0,1.41,0.57,2,29,0.93,1,Adverb,unrepentantly,
7941,whereby,0,1.41,0.8,3,25,0.88,37,Adverb,whereby,
23091,adorability,0,1.41,0.57,0,29,1,1,Noun,adorability,
23092,afterworld,0,1.41,0.89,1,28,0.96,1,Noun,afterworld,
23093,concept,0,1.41,0.64,0,27,1,553,Noun,concept,
23094,despondency,0,1.41,0.8,0,27,1,3,Noun,despondency,
23095,equality,0,1.41,0.69,0,27,1,97,Noun,equality,
23096,godliness,0,1.41,0.75,0,27,1,17,Noun,godliness,
23097,oppressiveness,0,1.41,0.64,0,27,1,1,Noun,oppressiveness,
23098,sublimity,0,1.41,0.67,3,25,0.88,3,Noun,sublimity,
23099,symbolism,0,1.41,0.69,0,27,1,37,Noun,symbolism,
23100,tenacity,0,1.41,0.63,1,30,0.97,14,Noun,tenacity,
23101,wrongness,0,1.41,0.64,1,28,0.96,4,Noun,wrongness,
28692,presuming,0,1.41,1.08,1,28,0.96,24,Verb,presuming,
28693,transcending,0,1.41,0.95,0,29,1,4,Verb,transcending,
39826,depersonalize,0,1.41,0.8,3,30,0.9,0,#N/A,depersonalize,
39827,emotively,0,1.41,0.64,3,30,0.9,0,#N/A,emotively,
39828,existentially,0,1.41,0.93,1,28,0.96,0,#N/A,existentially,
39829,guiltlessness,0,1.41,0.68,2,31,0.94,0,#N/A,guiltlessness,
39830,healthfully,0,1.41,0.68,0,29,1,0,#N/A,healthfully,
39831,incomprehensibleness,0,1.41,0.96,4,26,0.85,0,#N/A,incomprehensibleness,
39832,insolently,0,1.41,0.63,0,29,1,0,#N/A,insolently,
39833,prevalently,0,1.41,0.67,3,25,0.88,0,#N/A,prevalently,
39834,quantifiably,0,1.41,0.73,0,29,1,0,#N/A,quantifiably,
39835,unrepressed,0,1.41,0.84,2,29,0.93,0,#N/A,unrepressed,
39836,unsacred,0,1.41,0.69,2,29,0.93,0,#N/A,unsacred,
6050,ensuing,0,1.42,0.9,2,28,0.93,10,Adjective,ensuing,
6051,evocative,0,1.42,0.58,4,30,0.87,14,Adjective,evocative,
6052,expectable,0,1.42,1.03,2,28,0.93,1,Adjective,expectable,
6053,intrusive,0,1.42,0.95,0,26,1,31,Adjective,intrusive,
6054,omnipresent,0,1.42,0.76,2,28,0.93,6,Adjective,omnipresent,
6055,psychoanalytical,0,1.42,0.81,1,27,0.96,9,Adjective,psychoanalytical,
6056,serendipitous,0,1.42,0.64,2,28,0.93,8,Adjective,serendipitous,
6057,spiritualistic,0,1.42,0.76,0,31,1,1,Adjective,spiritualistic,
6058,unforeseeable,0,1.42,0.86,1,27,0.96,6,Adjective,unforeseeable,
6059,uninteresting,0,1.42,0.64,0,26,1,16,Adjective,uninteresting,
6060,unknowable,0,1.42,0.81,3,29,0.9,10,Adjective,unknowable,
6061,unobvious,0,1.42,0.65,3,27,0.89,1,Adjective,unobvious,
6062,unpatriotic,0,1.42,0.72,1,32,0.97,13,Adjective,unpatriotic,
7929,ago,0,1.42,0.88,2,26,0.92,14592,Adverb,ago,
7930,compellingly,0,1.42,0.72,1,32,0.97,3,Adverb,compellingly,
